PGC,Name,Inc,e_Inc,Wmx,e_Wmx,gmag,rmag,imag,W1mag,W2mag,Rei,ReW1,icmag,Ai
46171,UGC08338,71,3,347,5,14.20,13.74,13.47,,,0.20,,13.44,0.28
46173,PGC046173,74,3,262,5,15.90,15.30,14.97,,,0.17,,14.92,0.33
46180,NGC5056,58,4,343,5,13.38,12.93,12.68,12.87,13.40,0.31,0.31,12.66,0.16
46189,UGC08341,60,4,319,5,15.04,14.44,14.10,,,0.23,,14.07,0.18
46196,PGC046196,56,4,207,6,14.81,14.29,14.02,14.22,14.75,0.16,0.19,13.99,0.15
46217,PGC046217,76,3,206,5,15.08,14.59,14.31,,,0.21,,14.26,0.36
46246,ESO508-034,64,4,156,7,,,,14.28,14.91,,0.40,,
46247,NGC5054,56,4,301,11,,,,9.91,10.46,,0.99,,
46249,UGC08352,69,3,425,5,14.47,13.85,13.50,,,0.22,,13.46,0.26
46261,PGC046261,89,1,263,8,,,,12.99,13.57,,0.40,,
46262,UGC08350,77,3,222,15,16.18,15.82,15.60,,,0.20,,15.57,0.25
46293,NGC5065,55,4,259,5,13.84,13.37,13.11,,,0.28,,13.08,0.14
46301,ESO382-031,88,2,162,10,,,,14.13,14.68,,0.65,,
46302,UGC08359,69,3,362,9,14.38,13.70,13.32,13.29,13.81,0.19,0.20,13.27,0.26
46321,IC0871,67,4,441,5,13.52,12.93,12.56,,,0.31,,12.48,0.17
46352,ESO508-039,78,3,132,15,,,,15.68,16.24,,0.45,,
46366,IC4221,63,4,205,11,,,,12.68,13.22,,0.40,,
46373,ESO576-026,89,1,148,10,,,,14.42,14.85,,0.42,,
46387,UGC08363,54,4,132,5,15.01,14.75,14.60,,,0.27,,14.58,0.09
46388,PGC046388,76,3,363,14,15.84,15.15,14.76,,,0.14,,14.69,0.37
46409,NGC5064,70,3,494,9,,,,10.31,10.97,,0.47,,
46427,NGC5081,71,3,537,6,13.46,12.88,12.51,12.62,13.26,0.47,0.46,12.46,0.28
46434,PGC046434,85,2,162,11,16.15,15.93,15.81,,,0.19,,15.79,0.38
46441,NGC5073,87,2,351,5,,,,11.51,11.97,,0.45,,
46449,PGC046449,64,4,174,13,15.65,15.29,15.11,,,0.12,,15.08,0.19
46452,ESO382-041,90,1,176,10,,,,15.00,15.60,,0.43,,
46473,NGC5079,58,4,203,18,,,,12.30,12.87,,0.37,,
46477,NGC5089,65,4,239,5,13.65,13.22,13.00,,,0.25,,12.98,0.22
46491,ESO576-032,50,4,259,37,12.80,12.21,11.88,12.09,12.65,0.56,0.53,11.70,0.09
46502,ESO269-085,56,4,332,15,,,,11.14,11.75,,0.75,,
46519,PGC046519,62,4,227,5,15.33,14.63,14.25,,,0.12,,14.21,0.19
46521,ESO382-045,72,5,146,8,,,,13.48,14.26,,1.08,,
46534,UGC08379,78,3,563,11,14.91,14.23,13.85,,,0.23,,13.76,0.37
46535,NGC5088,78,3,221,5,,,,12.43,13.02,,0.45,,
46551,ESO508-051,64,4,176,8,,,,14.16,14.76,,0.46,,
46556,UGC08382,65,4,79,5,14.83,14.46,14.27,,,0.34,,14.21,0.14
46563,UGC08385,63,4,138,5,13.89,13.52,13.33,14.12,14.70,0.60,0.51,13.29,0.11
46574,ESO576-040,86,2,164,5,,,,13.79,14.31,,0.58,,
46601,UGC08390,75,3,151,5,16.13,15.79,15.63,,,0.23,,15.62,0.22
46617,UGC08392,51,4,177,5,14.39,14.05,13.86,,,0.36,,13.85,0.11
52809,PGC052809,89,2,224,10,,,,11.89,12.35,,0.66,,
46636,NGC5107,78,5,165,5,13.41,13.14,12.98,,,0.40,,12.96,0.35
46641,PGC046641,72,3,419,5,15.59,14.95,14.58,,,0.18,,14.51,0.30
46644,UGC08395,57,4,369,5,15.06,14.47,14.14,,,0.18,,14.09,0.15
46647,UGC08397,57,4,268,5,14.36,13.76,13.45,,,0.27,,13.42,0.15
46649,PGC046649,71,3,333,5,15.33,14.75,14.41,,,0.10,,14.36,0.28
46650,ESO040-007,87,2,257,20,,,,12.77,13.30,,0.57,,
46653,PGC046653,70,3,259,9,15.80,15.06,14.70,,,0.09,,14.65,0.28
46658,PGC046658,60,4,284,5,15.22,14.67,14.38,,,0.22,,14.33,0.18
46662,PGC046662,49,6,186,19,15.14,14.63,14.32,,,0.14,,14.28,0.11
46664,NGC5105,51,4,200,5,,,,12.84,13.43,,0.47,,
46671,NGC5112,52,4,175,5,11.83,11.53,11.37,,,0.95,,11.35,0.12
46715,UGC08405,89,3,327,5,15.79,15.06,14.62,,,0.24,,14.56,0.92
46726,UGC08406,83,3,254,11,15.76,15.29,15.02,,,0.26,,14.97,0.40
46728,PGC046728,70,3,296,5,15.17,14.48,14.09,,,0.15,,14.04,0.27
46731,UGC08407,90,1,349,7,15.94,15.27,14.87,,,0.28,,14.81,0.96
46736,PGC046736,69,5,162,5,15.21,14.84,14.65,,,0.20,,14.62,0.24
46739,UGC08412,82,3,80,5,15.32,14.93,14.66,,,0.33,,14.64,0.28
46744,NGC5116,73,3,330,5,13.30,12.69,12.33,,,0.40,,12.29,0.29
46746,NGC5117,63,4,218,5,13.74,13.38,13.17,,,0.43,,13.14,0.19
46753,UGC08409,56,4,167,5,14.41,14.02,13.80,,,0.56,,13.77,0.11
46754,NGC5115,56,4,284,5,14.34,13.89,13.65,,,0.26,,13.60,0.15
46768,IC4231,87,3,238,8,,,,12.98,13.61,,0.41,,
46786,ESO444-021,90,1,234,7,,,,14.75,15.46,,0.45,,
46804,UGC08418,90,1,350,5,16.22,15.53,15.12,,,0.22,,15.07,0.91
46816,UGC08417,82,3,385,11,15.09,14.34,13.92,,,0.27,,13.85,0.50
46842,PGC046842,65,4,232,7,15.39,14.99,14.75,,,0.21,,14.72,0.21
46849,UGC08425,87,2,402,15,15.37,14.57,14.12,,,0.28,,14.05,0.72
46851,UGC08426,85,2,260,12,15.04,14.29,13.87,,,0.39,,13.83,0.63
46857,UGC08432,71,3,293,5,14.59,14.05,13.74,,,0.19,,13.71,0.28
46865,UGC08429,89,1,303,5,16.00,15.55,15.29,,,0.25,,15.25,0.75
46878,IC4237,53,4,281,5,,,,11.86,12.45,,0.46,,
46884,UGC08427,59,4,504,5,13.67,12.99,12.59,,,0.31,,12.52,0.12
46889,ESO576-050,52,4,192,17,,,,12.28,12.95,,0.78,,
46920,ESO508-071,89,1,296,5,,,,14.06,14.50,,0.26,,
46926,ESO576-051,52,4,276,5,,,,12.43,12.96,,0.29,,
46938,NGC5134,68,4,146,12,,,,10.69,11.33,,0.55,,
46955,PGC046955,72,3,420,31,15.53,14.90,14.51,,,0.17,,14.44,0.30
46960,NGC5121A,79,3,92,11,,,,15.90,16.22,,0.45,,
47004,UGC08442,89,1,310,7,15.96,15.45,15.14,,,0.25,,15.10,0.81
47011,NGC5149,58,4,389,5,13.28,12.68,12.36,,,0.27,,12.33,0.06
47020,PGC047020,77,3,117,5,15.29,15.03,14.96,,,0.71,,14.95,0.17
47028,PGC047028,51,4,281,32,15.15,14.39,13.97,,,0.13,,13.90,0.10
47046,UGC08445,80,3,373,5,15.05,14.41,14.05,,,0.22,,13.98,0.45
47053,UGC08449,77,3,162,9,15.15,14.83,14.66,,,0.36,,14.64,0.20
47093,UGC08451,65,4,365,5,14.02,13.41,13.05,,,0.40,,13.02,0.22
47101,UGC08450,49,6,46,5,15.17,14.82,14.58,,,0.34,,14.53,0.06
47102,ESO444-037,53,4,144,8,,,,14.78,14.48,,0.70,,
47151,ESO324-023,87,2,199,8,,,,13.29,13.77,,0.88,,
47153,UGC08457,87,2,393,8,14.81,14.05,13.62,,,0.27,,13.56,0.69
47162,UGC08456,90,1,362,5,16.19,15.45,15.00,,,0.21,,14.93,0.97
47231,NGC5169,73,3,303,18,13.82,13.41,13.16,,,0.50,,13.10,0.30
47235,NGC5159,74,5,296,5,14.69,14.20,13.92,,,0.31,,13.87,0.32
47238,UGC08464,90,1,169,5,16.07,15.60,15.36,,,0.32,,15.34,0.61
47243,PGC047243,89,1,337,7,,,,13.66,14.26,,0.29,,
47245,PGC047245,81,3,318,5,15.52,15.02,14.71,,,0.17,,14.68,0.48
47254,UGC08466,60,4,278,5,14.82,14.42,14.15,,,0.27,,14.13,0.17
47270,IC4263,81,3,205,11,14.62,14.18,13.93,,,0.44,,13.89,0.39
47305,UGC08469,79,3,316,5,15.23,14.63,14.31,,,0.24,,14.23,0.42
47321,NGC5161,71,3,328,5,,,,10.94,11.44,,1.13,,
47346,NGC5174,62,4,585,5,12.74,12.10,11.72,,,0.60,,11.63,0.14
47368,NGC5204,54,4,109,8,11.53,11.21,11.07,11.80,12.26,0.88,0.96,11.05,0.08
47371,UGC08489,74,3,138,10,14.29,14.07,13.98,,,0.43,,13.96,0.20
47372,UGC08482,81,3,344,17,15.56,14.82,14.42,,,0.19,,14.37,0.48
47378,PGC047378,72,3,241,14,15.69,15.24,14.97,,,0.22,,14.91,0.27
47381,PGC047381,77,3,156,7,15.84,15.54,15.36,,,0.23,,15.34,0.24
47394,NGC5170,89,1,496,5,,,,10.10,10.73,,1.08,,
47414,UGC08520,56,4,284,18,,,,14.33,14.94,,0.28,,
47415,UGC08486,64,4,252,14,15.35,14.79,14.51,,,0.24,,14.44,0.21
47422,NGC5185,75,3,590,11,13.77,13.01,12.61,12.58,13.18,0.39,0.40,12.54,0.30
47425,NGC5205,53,4,239,5,13.00,12.46,12.16,,,0.36,,12.12,0.13
47432,NGC5183,70,4,353,5,13.11,12.60,12.30,,,0.32,,12.23,0.26
47448,PGC047448,67,4,248,8,,,,13.40,13.90,,0.36,,
47452,IC4264,76,3,214,5,,,,14.11,14.61,,0.34,,
47461,UGC08497,66,4,426,6,14.94,14.41,14.09,,,0.21,,14.06,0.23
47462,UGC08498,77,3,582,5,13.52,12.83,12.43,,,0.33,,12.39,0.31
47495,UGC08508,56,4,51,6,13.75,13.45,13.33,,,0.54,,13.30,0.08
47496,PGC047496,71,3,227,6,15.83,15.49,15.04,,,0.19,,15.01,0.25
47506,UGC08507,64,4,68,6,13.81,13.44,13.25,,,0.45,,13.21,0.17
47514,PGC047514,84,3,285,10,,,,14.06,14.51,,0.37,,
47534,PGC047534,69,3,263,5,15.77,15.22,14.94,,,0.16,,14.87,0.25
47577,UGC08516,54,4,90,5,13.64,13.19,12.95,,,0.28,,12.90,0.14
47585,UGC08517,72,3,186,5,15.82,15.50,15.30,,,0.24,,15.28,0.19
47586,PGC047586,52,4,298,7,15.88,15.37,15.07,,,0.12,,15.04,0.12
47592,PGC047592,57,4,107,5,16.18,15.71,15.39,,,0.10,,15.34,0.15
47599,ESO509-045,60,5,255,5,,,,13.71,14.26,,0.44,,
47612,NGC5207,61,4,520,6,13.43,12.72,12.32,,,0.35,,12.25,0.13
47628,PGC047628,65,4,221,5,15.38,14.90,14.61,,,0.22,,14.56,0.21
47630,PGC047630,72,3,359,19,15.42,14.74,14.29,,,0.17,,14.22,0.30
47634,UGC08524,80,3,283,19,14.65,14.23,13.99,14.23,14.68,0.33,0.34,13.98,0.43
47680,PGC047680,83,3,295,6,14.73,14.18,13.82,,,0.31,,13.74,0.51
47686,UGC08527,81,3,398,14,14.65,14.06,13.72,,,0.24,,13.66,0.48
47691,PGC047691,77,3,222,5,15.91,15.48,15.23,,,0.18,,15.18,0.29
47708,PGC047708,80,3,436,20,15.46,14.86,14.51,,,0.20,,14.48,0.45
47719,UGC08532,54,6,242,5,14.77,14.29,14.00,,,0.24,,13.94,0.13
47723,UGC08536,86,2,377,5,15.07,14.25,13.80,,,0.16,,13.76,0.55
47734,PGC047734,83,3,272,5,15.96,15.45,15.14,,,0.17,,15.08,0.50
47736,UGC08533,70,3,236,11,15.12,14.66,14.38,,,0.27,,14.32,0.25
47740,UGC08539,65,4,403,7,13.83,13.16,12.77,,,0.24,,12.72,0.18
47750,UGC08534,72,3,190,7,14.83,14.44,14.23,,,0.28,,14.19,0.27
47765,PGC047765,79,3,308,16,15.18,14.52,14.19,,,0.13,,14.14,0.41
47784,UGC08543,87,2,407,5,14.73,14.06,13.66,,,0.33,,13.59,0.74
47788,NGC5229,87,2,113,5,13.66,13.28,13.07,,,0.67,,13.04,0.42
47809,UGC08554,82,3,296,5,14.98,14.47,14.13,,,0.25,,14.11,0.48
47811,PGC047811,71,3,115,6,15.92,15.37,15.03,,,0.11,,14.96,0.26
47833,PGC047833,78,3,204,5,15.92,15.62,15.42,,,0.21,,15.42,0.27
47847,ESO270-17,90,1,138,5,,,,11.34,11.85,,3.45,,
47854,UGC08571,79,3,217,5,14.16,13.85,13.71,,,0.28,,13.69,0.41
47855,IC0900,53,4,343,5,13.47,12.94,12.64,,,0.32,,12.59,0.11
47904,UGC08577,86,2,173,10,15.58,15.19,15.02,,,0.37,,14.99,0.40
47906,IC4297,64,4,350,5,14.81,14.22,13.90,,,0.18,,13.87,0.21
47935,IC4302,87,2,373,6,15.53,14.75,14.35,,,0.27,,14.30,0.72
47938,UGC08578,80,3,83,5,14.85,14.55,14.43,,,0.18,,14.41,0.35
47939,UGC08572,81,3,503,15,14.46,13.70,13.24,,,0.25,,13.16,0.38
47943,PGC047943,67,4,342,6,15.00,14.37,14.02,,,0.19,,13.98,0.23
47947,UGC08575,87,2,114,5,14.71,14.36,14.12,14.95,15.35,0.68,0.54,14.08,0.33
47948,ESO509-074,83,3,343,5,,,,11.98,12.42,,0.35,,
47966,PGC047966,69,3,437,5,15.34,14.68,14.29,,,0.17,,14.23,0.24
47971,NGC5240,51,4,239,5,13.30,12.72,12.42,,,0.42,,12.39,0.10
47974,PGC047974,72,3,321,5,14.72,14.17,13.85,,,0.28,,13.79,0.30
47985,IC0902,86,2,245,5,13.81,13.15,12.78,,,0.50,,12.76,0.68
48004,PGC048004,77,3,430,5,15.19,14.53,14.15,,,0.16,,14.08,0.34
48011,NGC5243,77,3,394,18,13.58,12.96,12.65,,,0.33,,12.63,0.26
48024,UGC08591,84,3,359,18,15.43,14.71,14.31,,,0.23,,14.25,0.58
48026,PGC048026,84,3,266,14,15.90,15.23,14.87,,,0.17,,14.79,0.57
48044,UGC08598,87,2,404,5,14.39,13.67,13.28,,,0.23,,13.23,0.64
48049,UGC08596,55,4,226,5,14.70,14.19,13.90,,,0.20,,13.84,0.14
48069,PGC048069,78,3,305,22,15.67,15.39,15.13,,,0.13,,15.13,0.37
48072,UGC08605,53,4,59,5,16.45,16.19,16.24,,,0.28,,16.24,0.06
48077,PGC048077,53,4,202,18,15.18,14.90,14.75,,,0.14,,14.74,0.13
48084,UGC08608,89,1,191,5,15.55,15.05,14.82,,,0.33,,14.79,0.62
48090,PGC048090,82,3,303,5,16.37,15.84,15.45,,,0.15,,15.40,0.49
48093,NGC5219,56,4,219,15,,,,12.24,12.75,,0.30,,
48122,UGC08614,60,4,151,5,13.51,13.12,12.84,13.58,14.04,0.86,0.89,12.78,0.09
48146,UGC08617,48,6,131,5,14.45,14.10,13.90,,,0.22,,13.86,0.09
48175,ESO324-044,65,4,239,12,,,,13.10,13.68,,0.38,,
48183,UGC08624,76,3,402,6,14.88,14.35,14.04,,,0.19,,14.00,0.35
48184,UGC08623,90,1,245,6,16.28,15.71,15.39,,,0.30,,15.33,0.76
48190,PGC048190,63,4,368,5,15.79,15.16,14.77,,,0.14,,14.71,0.20
48202,UGC08626,64,4,389,29,14.35,13.69,13.34,,,0.23,,13.28,0.18
48206,UGC08630,85,2,207,5,13.92,13.55,13.37,,,0.47,,13.35,0.54
48209,PGC048209,75,3,197,23,15.82,15.48,15.28,,,0.21,,15.25,0.25
48212,UGC08629,75,3,112,5,15.64,15.29,15.13,16.11,16.87,0.30,0.27,15.08,0.14
48228,PGC048228,53,4,265,5,15.80,15.38,15.11,,,0.17,,15.07,0.13
48246,UGC08631,58,4,196,5,15.99,15.65,15.47,,,0.23,,15.44,0.11
48251,UGC08633,89,1,323,5,15.42,14.78,14.32,,,0.28,,14.24,0.91
48262,UGC08634,90,1,305,8,15.52,14.99,14.59,,,0.31,,14.54,0.89
48275,PGC048275,73,3,308,14,14.97,14.53,14.25,,,0.17,,14.20,0.32
48285,UGC08640,75,3,557,7,14.71,13.98,13.60,,,0.23,,13.54,0.31
48288,PGC048288,70,3,268,5,15.55,15.13,14.89,,,0.12,,14.84,0.25
48291,UGC08642,89,1,102,6,15.55,15.25,15.17,,,0.38,,15.15,0.43
48307,NGC5254,67,4,327,5,,,,11.46,12.08,,0.74,,
48318,UGC08647,82,3,43,5,15.64,15.48,15.33,,,0.47,,15.31,0.23
48333,NGC5263,80,3,359,5,13.73,13.14,12.80,,,0.33,,12.77,0.41
48334,NGC5253,71,3,79,7,,,,10.39,10.25,,0.71,,
48347,PGC048347,69,3,329,5,15.75,15.34,15.05,,,0.13,,15.04,0.25
48358,UGC08650,83,3,510,5,14.14,13.35,12.91,,,0.24,,12.84,0.42
48365,UGC08652,81,3,400,5,15.15,14.50,14.11,,,0.23,,14.07,0.48
48375,PGC048375,66,4,326,18,15.28,14.79,14.49,,,0.14,,14.46,0.23
48392,UGC08658,55,4,219,5,13.24,12.79,12.55,,,0.56,,12.52,0.14
48394,PGC048394,59,4,405,5,,,,12.87,13.40,,0.30,,
48430,PGC048430,60,4,329,5,15.32,14.75,14.38,,,0.14,,14.32,0.17
48441,UGC08662,88,2,174,5,15.20,14.77,14.56,,,0.32,,14.54,0.65
48453,UGC08660,87,2,269,7,16.21,15.73,15.43,,,0.26,,15.39,0.58
48470,PGC048470,70,3,247,7,15.46,15.07,14.80,,,0.20,,14.75,0.24
48497,UGC08676,83,3,161,15,15.81,15.55,15.37,,,0.31,,15.34,0.25
48504,UGC08668,57,4,209,5,15.13,14.91,14.73,,,0.34,,14.72,0.11
48513,UGC08674,83,3,195,5,15.48,15.06,14.82,,,0.25,,14.79,0.41
48534,UGC08684,82,3,196,5,14.01,13.38,13.02,,,0.47,,12.98,0.51
48540,PGC048540,63,4,434,5,14.91,14.24,13.84,,,0.17,,13.77,0.15
48550,PGC048550,88,2,329,12,15.90,15.26,14.86,,,0.19,,14.80,0.82
48584,PGC048584,80,5,288,5,15.36,14.75,14.40,,,0.21,,14.34,0.45
48595,PGC048595,69,3,401,8,14.92,14.14,13.74,,,0.11,,13.68,0.21
48630,UGC08686,78,3,432,5,14.34,13.75,13.39,,,0.30,,13.33,0.38
48644,PGC048644,64,4,208,8,15.69,15.39,15.14,,,0.17,,15.12,0.18
48674,PGC048674,84,3,513,22,15.05,14.20,13.72,,,0.16,,13.65,0.46
48679,PGC048679,64,4,291,6,15.97,15.52,15.24,,,0.17,,15.21,0.19
48684,UGC08692,74,3,386,5,15.45,14.77,14.37,,,0.21,,14.32,0.33
48690,UGC08693,76,3,237,5,14.16,13.65,13.40,,,0.30,,13.37,0.36
48693,UGC08690,49,6,216,5,14.64,14.26,13.95,,,0.23,,13.91,0.11
48703,PGC048703,78,3,270,5,15.58,15.14,14.86,,,0.23,,14.83,0.38
48738,ESO325-011,65,4,57,20,,,,13.95,14.48,,1.03,,
48749,NGC5289,78,3,380,7,13.20,12.51,12.12,,,0.26,,12.10,0.29
48756,UGC08698,79,3,249,7,14.44,13.91,13.62,,,0.29,,13.59,0.42
48759,PGC048759,68,14,319,66,15.05,14.65,14.43,,,0.15,,14.41,0.25
48767,NGC5290,87,2,442,6,12.44,11.65,11.19,,,0.59,,11.17,0.46
48777,UGC08702,65,4,403,16,14.35,13.76,13.42,,,0.27,,13.36,0.22
48794,PGC048794,74,3,313,5,14.99,14.46,14.15,,,0.20,,14.10,0.34
48795,UGC08701,81,3,541,60,14.33,13.73,13.36,,,0.35,,13.31,0.45
48803,PGC048803,51,4,307,11,15.07,14.53,14.19,,,0.13,,14.13,0.12
48806,UGC08703,58,4,353,5,14.44,13.89,13.58,,,0.23,,13.53,0.15
48815,NGC5297,78,3,409,20,12.10,11.55,11.23,,,0.92,,11.20,0.40
48816,NGC5301,83,3,296,5,12.36,11.76,11.38,,,0.83,,11.35,0.54
48830,ESO445-026,88,2,395,5,,,,13.81,14.56,,0.35,,
48831,UGC08705,65,4,383,6,13.99,13.39,13.05,,,0.26,,12.98,0.18
48836,UGC08706,87,2,324,5,16.20,15.87,15.67,,,0.19,,15.67,0.50
48849,PGC048849,65,4,309,5,15.15,14.68,14.42,,,0.16,,14.38,0.22
48862,UGC08713,85,3,271,5,14.62,14.11,13.87,,,0.40,,13.83,0.58
48886,PGC048886,76,7,222,15,15.67,15.36,15.16,,,0.11,,15.14,0.35
48897,UGC08721,50,4,128,10,15.22,14.78,14.62,,,0.28,,14.61,0.09
48917,NGC5303,67,4,205,15,13.10,12.70,12.52,,,0.20,,12.50,0.23
48918,UGC08720,70,3,264,5,14.99,14.64,14.40,,,0.22,,14.37,0.26
48921,PGC048921,70,3,255,13,15.34,14.72,14.38,,,0.19,,14.33,0.27
48925,UGC08726,85,2,151,12,14.53,14.24,14.05,,,0.57,,14.04,0.34
48931,UGC08723,81,3,437,6,15.83,15.26,14.89,,,0.21,,14.86,0.47
48942,PGC048942,66,4,227,13,15.54,15.12,14.89,,,0.16,,14.85,0.22
48943,PGC048943,60,4,212,10,15.35,15.03,14.83,,,0.20,,14.79,0.16
48946,UGC08731,71,3,151,6,15.03,14.74,14.59,,,0.30,,14.57,0.19
48953,UGC08737,90,1,336,6,,,,12.04,12.51,,0.37,,
48959,NGC5300,51,4,200,5,12.07,11.58,11.26,11.63,12.27,0.85,0.75,11.22,0.12
48989,UGC08733,56,4,169,5,13.61,13.29,13.11,,,0.58,,13.08,0.11
49004,PGC049004,83,3,229,5,15.99,15.47,15.15,,,0.27,,15.10,0.43
49041,UGC08739,89,1,437,6,13.97,13.27,12.87,,,0.42,,12.83,0.87
49055,PGC049055,63,4,528,12,14.54,13.85,13.48,,,0.23,,13.41,0.18
49069,NGC5313,61,4,453,51,12.39,11.72,11.36,,,0.35,,11.34,0.00
49112,NGC5320,64,4,283,5,12.63,12.14,11.83,,,0.60,,11.81,0.21
49114,UGC08746,76,3,318,9,15.06,14.55,14.24,,,0.24,,14.20,0.36
49122,UGC08752,74,3,278,7,15.15,14.71,14.45,,,0.24,,14.43,0.31
49129,ESO383-091,89,1,136,10,,,,13.96,14.70,,0.58,,
49137,UGC08748,64,4,330,15,14.56,14.09,13.80,,,0.17,,13.77,0.20
49145,UGC08753,80,3,364,5,15.29,14.77,14.41,,,0.27,,14.37,0.44
49155,PGC049155,85,2,211,7,15.95,15.58,15.36,,,0.19,,15.32,0.44
49158,UGC08760,79,3,29,6,14.21,13.98,13.82,,,0.73,,13.79,0.17
49159,UGC08755,88,2,426,13,15.79,15.04,14.60,,,0.23,,14.53,0.83
49161,PGC049161,75,3,677,22,14.71,14.11,13.71,,,0.28,,13.65,0.34
49167,PGC049173,65,4,358,8,14.72,14.11,13.78,,,0.21,,13.71,0.22
49171,UGC08762,50,4,146,5,15.03,14.65,14.40,,,0.50,,14.38,0.08
49179,PGC049179,64,4,315,12,14.85,14.24,13.88,,,0.14,,13.84,0.20
49204,IC0944,78,3,616,16,13.72,12.90,12.43,,,0.30,,12.36,0.13
49222,PGC049222,65,4,209,8,15.20,14.82,14.60,,,0.19,,14.56,0.22
49251,PGC049251,67,4,330,6,15.18,14.68,14.39,,,0.18,,14.35,0.25
49265,IC0949,76,3,386,6,14.57,13.87,13.47,,,0.27,,13.40,0.35
49267,ESO384-005,87,3,124,10,,,,15.38,15.68,,0.79,,
49275,NGC5337,65,4,341,30,13.30,12.62,12.21,,,0.32,,12.18,0.10
49294,UGC08793,84,3,166,27,15.21,14.71,14.48,,,0.41,,14.44,0.43
49295,PGC049295,70,3,212,13,15.57,15.14,14.89,,,0.19,,14.85,0.25
49299,UGC08798,70,3,199,9,15.06,14.73,14.51,,,0.40,,14.50,0.17
49301,UGC08795,78,3,186,5,14.61,14.12,13.87,,,0.38,,13.84,0.31
49303,UGC08787,81,3,301,5,14.30,13.75,13.44,,,0.34,,13.38,0.45
49315,UGC08794,76,3,349,49,14.63,13.88,13.45,,,0.24,,13.39,0.34
49320,UGC08797,76,3,553,53,15.25,14.59,14.21,,,0.20,,14.17,0.36
49322,NGC5346,67,4,206,9,14.01,13.48,13.16,,,0.44,,13.13,0.24
49333,UGC08802,68,4,374,5,15.63,15.16,14.87,,,0.25,,14.85,0.23
49335,UGC08796,89,1,217,5,16.25,15.80,15.57,,,0.33,,15.53,0.54
49337,UGC08806,77,3,282,5,14.34,13.78,13.48,,,0.22,,13.44,0.38
49357,PGC049357,65,4,325,5,15.71,15.13,14.79,,,0.17,,14.74,0.22
49359,NGC5351,59,4,412,5,12.47,11.90,11.56,,,0.58,,11.52,0.16
49368,PGC049368,79,3,397,6,15.37,14.91,14.53,,,0.19,,14.51,0.43
49373,IC0952,75,3,307,5,14.25,13.66,13.34,,,0.31,,13.28,0.35
49391,UGC08816,69,3,230,5,15.11,14.79,14.62,,,0.28,,14.58,0.23
49411,NGC5348,88,2,178,5,13.51,12.99,12.67,13.06,13.66,0.86,0.57,12.62,0.55
49426,NGC5452,53,4,174,15,,,,13.59,14.33,,0.41,,
49428,UGC08828,74,3,569,5,14.65,13.77,13.32,,,0.29,,13.25,0.27
49433,PGC049433,76,3,337,5,15.76,15.23,14.89,,,0.18,,14.84,0.36
49448,UGC8837,79,3,89,5,13.31,12.89,12.66,13.41,14.10,1.32,1.35,12.63,0.18
49464,NGC5362,68,4,243,8,13.03,12.48,12.19,,,0.44,,12.17,0.24
49468,NGC5356,83,3,272,8,13.00,12.25,11.81,11.81,12.40,0.77,0.60,11.76,0.53
49476,PGC049476,69,4,188,5,15.16,14.64,14.37,,,0.15,,14.34,0.27
49477,PGC049477,88,2,338,6,15.71,15.16,14.84,,,0.18,,14.79,0.80
49484,PGC049484,76,3,477,20,15.03,14.56,14.23,,,0.19,,14.21,0.37
52811,IC1055,73,3,382,11,,,,11.88,12.50,,0.50,,
49486,PGC049486,81,3,212,5,16.30,15.82,15.59,,,0.10,,15.53,0.41
49510,PGC049510,70,3,200,10,15.40,15.07,14.86,,,0.17,,14.83,0.26
49512,UGC08859,53,4,167,10,15.06,14.64,14.41,,,0.40,,14.39,0.09
49515,PGC049515,57,4,234,12,15.07,14.79,14.64,,,0.16,,14.62,0.15
49519,UGC08851,72,3,158,8,15.61,15.26,15.10,,,0.14,,15.08,0.19
49540,IC0959,53,4,454,13,13.57,12.84,12.45,,,0.29,,12.38,0.06
49553,UGC08855,78,3,354,57,15.23,14.67,14.33,,,0.19,,14.29,0.40
49555,NGC5364,52,4,269,5,10.78,10.26,9.85,10.17,10.73,1.54,1.30,9.80,0.12
49563,NGC5377,70,3,360,5,11.73,11.00,10.59,,,0.63,,10.55,0.07
49579,UGC08861,64,4,199,5,15.40,15.04,14.82,,,0.35,,14.78,0.15
49589,UGC08862,90,1,411,101,15.64,15.20,14.95,,,0.23,,14.91,0.94
49607,PGC049607,71,3,245,10,15.42,14.95,14.70,,,0.24,,14.66,0.26
49627,PGC049627,71,3,325,12,14.75,14.07,13.68,,,0.13,,13.62,0.23
49631,UGC08873,82,3,478,5,14.60,13.96,13.57,,,0.27,,13.52,0.46
49638,ESO445-083,88,2,283,20,,,,13.97,14.47,,0.37,,
49645,UGC08871,64,4,349,72,15.43,14.87,14.53,,,0.18,,14.49,0.22
49657,UGC08879,89,2,457,5,15.23,14.52,14.10,13.63,13.99,0.34,0.28,14.04,0.91
49676,IC4351,88,2,481,7,,,,10.48,11.03,,0.90,,
49683,UGC08881,88,2,407,5,15.02,14.53,14.21,,,0.29,,14.16,0.79
49692,UGC08887,64,4,405,5,14.83,14.26,13.96,,,0.20,,13.91,0.21
49694,UGC08889,71,3,409,5,14.68,14.05,13.69,,,0.20,,13.62,0.27
49703,PGC049703,50,4,288,18,,,,13.46,13.95,,0.30,,
